%% año      Mes      Dia      Hora     Cont      T1     tlog     volbt mx   volt_min 
 2012.00     5.00    18.00    20.00 10254.00    25.93    26.43    12.54    12.47
 2012.00     5.00    18.00    21.00 10255.00    25.44    25.64    12.52    12.46
 2012.00     5.00    18.00    22.00 10256.00    24.90    24.93    12.50    12.44
 2012.00     5.00    18.00    23.00 10257.00    24.27    24.39    12.49    12.43
 2012.00     5.00    19.00     0.00 10258.00    23.90    23.97    12.47    12.42
 2012.00     5.00    19.00     1.00 10259.00    23.61    23.55    12.46    12.40
 2012.00     5.00    19.00     2.00 10260.00    23.29    23.23    12.45    12.39
 2012.00     5.00    19.00     3.00 10261.00    23.10    23.01    12.43    12.37
 2012.00     5.00    19.00     4.00 10262.00    23.06    22.86    12.41    12.35
 2012.00     5.00    19.00     5.00 10263.00    22.88    22.73    12.39    12.33
 2012.00     5.00    19.00     6.00 10264.00    22.86    22.64    12.45    12.33
 2012.00     5.00    19.00     7.00 10265.00    24.22    24.04    12.70    12.40
 2012.00     5.00    19.00     8.00 10266.00    26.80    27.48    12.99    12.66
 2012.00     5.00    19.00     9.00 10267.00    29.75    32.79    12.95    12.86
 2012.00     5.00    19.00    10.00 10268.00    30.69    36.68    12.89    12.84
 2012.00     5.00    19.00    11.00 10269.00    30.05    36.57    12.89    12.85
 2012.00     5.00    19.00    12.00 10270.00    30.16    36.33    12.89    12.85
 2012.00     5.00    19.00    13.00 10271.00    30.22    36.22    12.90    12.85
 2012.00     5.00    19.00    14.00 10272.00    29.84    35.74    12.91    12.85
 2012.00     5.00    19.00    15.00 10273.00    29.49    34.72    12.94    12.88
 2012.00     5.00    19.00    16.00 10274.00    29.05    32.93    12.96    12.91
 2012.00     5.00    19.00    17.00 10275.00    29.04    31.75    12.97    12.64
 2012.00     5.00    19.00    18.00 10276.00    28.69    30.01    12.68    12.53
 2012.00     5.00    19.00    19.00 10277.00    27.54    28.31    12.57    12.49
 2012.00     5.00    19.00    20.00 10278.00    26.32    26.85    12.54    12.44
 2012.00     5.00    19.00    21.00 10279.00    25.77    25.85    12.52    12.43
 2012.00     5.00    19.00    22.00 10280.00    25.38    25.29    12.50    12.41
 2012.00     5.00    19.00    23.00 10281.00    25.08    24.96    12.49    12.40
 2012.00     5.00    20.00     0.00 10282.00    24.79    24.74    12.48    12.39
 2012.00     5.00    20.00     1.00 10283.00    24.45    24.46    12.47    12.38
 2012.00     5.00    20.00     2.00 10284.00    24.28    24.20    12.45    12.37
 2012.00     5.00    20.00     3.00 10285.00    24.12    24.02    12.44    12.35
 2012.00     5.00    20.00     4.00 10286.00    24.14    23.94    12.42    12.33
 2012.00     5.00    20.00     5.00 10287.00    23.98    23.86    12.40    12.31
 2012.00     5.00    20.00     6.00 10288.00    24.07    23.86    12.45    12.30
 2012.00     5.00    20.00     7.00 10289.00    24.83    24.60    12.77    12.40
 2012.00     5.00    20.00     8.00 10290.00    26.79    26.90    13.00    12.70
 2012.00     5.00    20.00     9.00 10291.00    28.99    30.92    12.98    12.86
 2012.00     5.00    20.00    10.00 10292.00    30.36    33.96    12.92    12.84
 2012.00     5.00    20.00    11.00 10293.00    30.47    35.82    12.90    12.83
 2012.00     5.00    20.00    12.00 10294.00    30.73    36.14    12.90    12.83
 2012.00     5.00    20.00    13.00 10295.00    29.97    35.28    12.94    12.83
 2012.00     5.00    20.00    14.00 10296.00    28.12    32.48    12.99    12.63
 2012.00     5.00    20.00    15.00 10297.00    26.72    29.66    13.01    12.87
 2012.00     5.00    20.00    16.00 10298.00    26.95    29.31    13.01    12.72
 2012.00     5.00    20.00    17.00 10299.00    25.76    27.87    12.76    12.55
 2012.00     5.00    20.00    18.00 10300.00    25.08    25.85    12.59    12.46
 2012.00     5.00    20.00    19.00 10301.00    24.84    25.16    12.53    12.44
 2012.00     5.00    20.00    20.00 10302.00    24.83    24.97    12.52    12.43
 2012.00     5.00    20.00    21.00 10303.00    25.08    25.00    12.50    12.42
 2012.00     5.00    20.00    22.00 10304.00    24.59    24.74    12.49    12.40
 2012.00     5.00    20.00    23.00 10305.00    23.97    24.14    12.48    12.39
 2012.00     5.00    21.00     0.00 10306.00    23.65    23.68    12.47    12.38
 2012.00     5.00    21.00     1.00 10307.00    23.43    23.41    12.45    12.36
 2012.00     5.00    21.00     2.00 10308.00    23.31    23.10    12.44    12.34
 2012.00     5.00    21.00     3.00 10309.00    23.35    23.04    12.42    12.32
 2012.00     5.00    21.00     4.00 10310.00    23.29    23.03    12.40    12.30
 2012.00     5.00    21.00     5.00 10311.00    23.13    22.99    12.38    12.29
 2012.00     5.00    21.00     6.00 10312.00    23.23    22.96    12.46    12.29
 2012.00     5.00    21.00     7.00 10313.00    24.26    24.01    12.85    12.39
 2012.00     5.00    21.00     8.00 10314.00    26.10    27.01    12.99    12.76
 2012.00     5.00    21.00     9.00 10315.00    28.86    31.63    12.97    12.85
 2012.00     5.00    21.00    10.00 10316.00    28.96    33.10    12.93    12.86
 2012.00     5.00    21.00    11.00 10317.00    29.72    35.26    12.91    12.82
 2012.00     5.00    21.00    12.00 10318.00    29.62    36.24    12.89    12.83
 2012.00     5.00    21.00    13.00 10319.00    29.59    36.12    12.90    12.83
 2012.00     5.00    21.00    14.00 10320.00    29.55    36.26    12.90    12.83
 2012.00     5.00    21.00    15.00 10321.00    29.31    35.27    12.92    12.85
 2012.00     5.00    21.00    16.00 10322.00    29.00    34.07    12.96    12.85
 2012.00     5.00    21.00    17.00 10323.00    28.34    31.67    12.97    12.61
 2012.00     5.00    21.00    18.00 10324.00    26.92    29.07    12.68    12.50
 2012.00     5.00    21.00    19.00 10325.00    25.96    27.11    12.56    12.46
 2012.00     5.00    21.00    20.00 10326.00    25.85    26.29    12.53    12.45
 2012.00     5.00    21.00    21.00 10327.00    25.50    25.84    12.52    12.43
 2012.00     5.00    21.00    22.00 10328.00    25.19    25.33    12.50    12.42
 2012.00     5.00    21.00    23.00 10329.00    24.43    24.73    12.49    12.41
 2012.00     5.00    22.00     0.00 10330.00    24.02    24.17    12.48    12.40
 2012.00     5.00    22.00     1.00 10331.00    23.73    23.75    12.47    12.39
 2012.00     5.00    22.00     2.00 10332.00    23.62    23.49    12.45    12.38
 2012.00     5.00    22.00     3.00 10333.00    23.37    23.25    12.44    12.39
 2012.00     5.00    22.00     4.00 10334.00    23.15    23.01    12.42    12.37
 2012.00     5.00    22.00     5.00 10335.00    23.22    22.98    12.40    12.34
 2012.00     5.00    22.00     6.00 10336.00    23.59    23.32    12.40    12.34
 2012.00     5.00    22.00     7.00 10337.00    24.52    24.34    12.73    12.36
 2012.00     5.00    22.00     8.00 10338.00    27.41    27.68    12.99    12.69
 2012.00     5.00    22.00     9.00 10339.00    29.01    33.87    12.91    12.86
 2012.00     5.00    22.00    10.00 10340.00    29.76    36.04    12.89    12.85
 2012.00     5.00    22.00    11.00 10341.00    29.41    35.20    12.92    12.86
 2012.00     5.00    22.00    12.00 10342.00    29.95    35.44    12.90    12.86
 2012.00     5.00    22.00    13.00 10343.00    29.72    36.18    12.90    12.86
 2012.00     5.00    22.00    14.00 10344.00    29.70    35.80    12.91    12.87
 2012.00     5.00    22.00    15.00 10345.00    29.75    35.08    12.93    12.88
 2012.00     5.00    22.00    16.00 10346.00    29.39    33.50    12.95    12.89
 2012.00     5.00    22.00    17.00 10347.00    29.04    31.77    12.97    12.63
 2012.00     5.00    22.00    18.00 10348.00    28.71    30.13    12.67    12.54
 2012.00     5.00    22.00    19.00 10349.00    27.36    28.60    12.57    12.50
 2012.00     5.00    22.00    20.00 10350.00    26.35    27.22    12.53    12.48
 2012.00     5.00    22.00    21.00 10351.00    25.98    26.28    12.52    12.46
 2012.00     5.00    22.00    22.00 10352.00    25.74    25.79    12.50    12.45
 2012.00     5.00    22.00    23.00 10353.00    25.41    25.43    12.49    12.44
 2012.00     5.00    23.00     0.00 10354.00    24.89    24.96    12.48    12.43
 2012.00     5.00    23.00     1.00 10355.00    24.41    24.49    12.47    12.41
 2012.00     5.00    23.00     2.00 10356.00    23.87    23.96    12.45    12.39
 2012.00     5.00    23.00     3.00 10357.00    23.62    23.64    12.44    12.38
 2012.00     5.00    23.00     4.00 10358.00    23.83    23.65    12.42    12.36
 2012.00     5.00    23.00     5.00 10359.00    24.13    23.83    12.40    12.34
 2012.00     5.00    23.00     6.00 10360.00    23.75    23.80    12.39    12.33
 2012.00     5.00    23.00     7.00 10361.00    23.81    23.79    12.62    12.35
 2012.00     5.00    23.00     8.00 10362.00    25.34    25.35    13.02    12.57
 2012.00     5.00    23.00     9.00 10363.00    29.03    31.95    12.99    12.86
 2012.00     5.00    23.00    10.00 10364.00    29.21    35.15    12.92    12.86
 2012.00     5.00    23.00    11.00 10365.00    29.50    34.76    12.92    12.86
 2012.00     5.00    23.00    12.00 10366.00    29.96    36.67    12.89    12.85
 2012.00     5.00    23.00    13.00 10367.00    29.95    36.37    12.89    12.86
 2012.00     5.00    23.00    14.00 10368.00    30.25    36.31    12.90    12.86
 2012.00     5.00    23.00    15.00 10369.00    30.40    36.04    12.90    12.86
 2012.00     5.00    23.00    16.00 10370.00    30.14    35.82    12.93    12.86
 2012.00     5.00    23.00    17.00 10371.00    29.42    33.10    12.93    12.60
 2012.00     5.00    23.00    18.00 10372.00    29.04    30.43    12.63    12.52
 2012.00     5.00    23.00    19.00 10373.00    28.99    29.40    12.56    12.49
 2012.00     5.00    23.00    20.00 10374.00    28.97    29.18    12.53    12.48
 2012.00     5.00    23.00    21.00 10375.00    28.29    28.73    12.52    12.47
 2012.00     5.00    23.00    22.00 10376.00    26.67    27.46    12.51    12.45
 2012.00     5.00    23.00    23.00 10377.00    25.79    26.31    12.49    12.44
 2012.00     5.00    24.00     0.00 10378.00    25.33    25.56    12.48    12.43
 2012.00     5.00    24.00     1.00 10379.00    24.73    24.97    12.47    12.40
 2012.00     5.00    24.00     2.00 10380.00    24.57    24.83    12.45    12.39
 2012.00     5.00    24.00     3.00 10381.00    24.81    24.73    12.43    12.37
 2012.00     5.00    24.00     4.00 10382.00    24.80    24.84    12.41    12.35
 2012.00     5.00    24.00     5.00 10383.00    24.46    24.59    12.39    12.34
 2012.00     5.00    24.00     6.00 10384.00    24.46    24.43    12.43    12.33
 2012.00     5.00    24.00     7.00 10385.00    26.20    26.37    12.81    12.38
 2012.00     5.00    24.00     8.00 10386.00    29.20    31.44    12.91    12.71
 2012.00     5.00    24.00     9.00 10387.00    29.38    31.72    12.96    12.78
 2012.00     5.00    24.00    10.00 10388.00    29.93    34.37    12.91    12.86
 2012.00     5.00    24.00    11.00 10389.00    29.97    34.67    12.93    12.86
 2012.00     5.00    24.00    12.00 10390.00    30.25    34.43    12.93    12.87
 2012.00     5.00    24.00    13.00 10391.00    30.38    35.71    12.90    12.86
 2012.00     5.00    24.00    14.00 10392.00    29.70    35.77    12.93    12.86
 2012.00     5.00    24.00    15.00 10393.00    29.54    34.01    12.94    12.89
 2012.00     5.00    24.00    16.00 10394.00    29.48    33.03    12.96    12.91
 2012.00     5.00    24.00    17.00 10395.00    29.36    32.65    12.96    12.82
 2012.00     5.00    24.00    18.00 10396.00    28.69    31.26    12.89    12.54
 2012.00     5.00    24.00    19.00 10397.00    26.93    28.19    12.58    12.50
 2012.00     5.00    24.00    20.00 10398.00    26.05    26.58    12.54    12.48
 2012.00     5.00    24.00    21.00 10399.00    25.47    25.62    12.52    12.46
 2012.00     5.00    24.00    22.00 10400.00    25.24    25.31    12.50    12.45
 2012.00     5.00    24.00    23.00 10401.00    24.83    24.93    12.49    12.44
 2012.00     5.00    25.00     0.00 10402.00    24.46    24.50    12.48    12.43
 2012.00     5.00    25.00     1.00 10403.00    24.04    24.04    12.47    12.42
 2012.00     5.00    25.00     2.00 10404.00    23.76    23.73    12.46    12.40
 2012.00     5.00    25.00     3.00 10405.00    23.65    23.51    12.44    12.39
 2012.00     5.00    25.00     4.00 10406.00    23.41    23.27    12.43    12.37
 2012.00     5.00    25.00     5.00 10407.00    23.16    23.04    12.41    12.34
 2012.00     5.00    25.00     6.00 10408.00    23.52    23.10    12.45    12.34
 2012.00     5.00    25.00     7.00 10409.00    25.52    25.78    12.66    12.40
 2012.00     5.00    25.00     8.00 10410.00    28.61    30.99    12.91    12.61
 2012.00     5.00    25.00     9.00 10411.00    29.85    35.47    12.90    12.83
 2012.00     5.00    25.00    10.00 10412.00    29.75    36.14    12.89    12.83
 2012.00     5.00    25.00    11.00 10413.00    30.00    35.73    12.90    12.86
 2012.00     5.00    25.00    12.00 10414.00    30.35    36.38    12.89    12.85
 2012.00     5.00    25.00    13.00 10415.00    30.52    36.89    12.89    12.85
 2012.00     5.00    25.00    14.00 10416.00    30.68    36.47    12.90    12.86
 2012.00     5.00    25.00    15.00 10417.00    30.87    36.34    12.90    12.86
 2012.00     5.00    25.00    16.00 10418.00    30.55    35.98    12.92    12.77
 2012.00     5.00    25.00    17.00 10419.00    29.96    33.17    12.96    12.72
 2012.00     5.00    25.00    18.00 10420.00    29.70    31.41    12.74    12.54
 2012.00     5.00    25.00    19.00 10421.00    29.50    29.96    12.58    12.50
 2012.00     5.00    25.00    20.00 10422.00    28.59    29.35    12.54    12.48
 2012.00     5.00    25.00    21.00 10423.00    26.35    27.65    12.52    12.46
 2012.00     5.00    25.00    22.00 10424.00    25.35    26.10    12.51    12.45
 2012.00     5.00    25.00    23.00 10425.00    24.85    25.17    12.49    12.40
 2012.00     5.00    26.00     0.00 10426.00    24.47    24.55    12.48    12.39
 2012.00     5.00    26.00     1.00 10427.00    24.08    24.13    12.47    12.38
 2012.00     5.00    26.00     2.00 10428.00    23.73    23.74    12.45    12.37
 2012.00     5.00    26.00     3.00 10429.00    23.34    23.36    12.44    12.34
 2012.00     5.00    26.00     4.00 10430.00    23.14    23.02    12.42    12.32
 2012.00     5.00    26.00     5.00 10431.00    23.04    22.80    12.40    12.30
 2012.00     5.00    26.00     6.00 10432.00    23.46    23.25    12.41    12.30
 2012.00     5.00    26.00     7.00 10433.00    24.88    25.37    12.78    12.35
 2012.00     5.00    26.00     8.00 10434.00    28.55    29.89    12.95    12.69
 2012.00     5.00    26.00     9.00 10435.00    30.27    35.81    12.89    12.78
 2012.00     5.00    26.00    10.00 10436.00    30.17    36.57    12.89    12.82
 2012.00     5.00    26.00    11.00 10437.00    30.08    35.89    12.90    12.83
 2012.00     5.00    26.00    12.00 10438.00    29.85    35.28    12.93    12.74
 2012.00     5.00    26.00    13.00 10439.00    28.35    32.69    12.96    12.85
 2012.00     5.00    26.00    14.00 10440.00    28.55    31.75    12.97    12.82
 2012.00     5.00    26.00    15.00 10441.00    27.23    29.83    12.86    12.55
 2012.00     5.00    26.00    16.00 10442.00    25.04    26.49    12.59    12.48
 2012.00     5.00    26.00    17.00 10443.00    24.84    25.25    12.58    12.46
 2012.00     5.00    26.00    18.00 10444.00    24.83    24.95    12.53    12.43
 2012.00     5.00    26.00    19.00 10445.00    24.65    24.69    12.50    12.42
 2012.00     5.00    26.00    20.00 10446.00    24.33    24.34    12.49    12.40
 2012.00     5.00    26.00    21.00 10447.00    23.81    23.90    12.47    12.38
 2012.00     5.00    26.00    22.00 10448.00    23.33    23.38    12.46    12.37
 2012.00     5.00    26.00    23.00 10449.00    23.09    22.98    12.44    12.35
 2012.00     5.00    27.00     0.00 10450.00    22.56    22.51    12.42    12.32
 2012.00     5.00    27.00     1.00 10451.00    22.37    22.22    12.39    12.29
 2012.00     5.00    27.00     2.00 10452.00    22.14    21.96    12.37    12.28
